0,annika-frerichs,Musik,Band,Würzburg,,,"Würzburg, Singer-Songwriterin, Annika Frerichs, Liedermacherin","Ich möchte einen großen Traum von mir verwirklichen: jeden
Song so arrangieren und aufnehmen, wie es zu dem jeweiligen Song
passt. Ich möchte in Ruhe aufnehmen können, Sachen ausprobieren,
andere Musiker einladen und so ein neues Album erschaffen, das ich
am Ende mit Stolz in den Händen trage.",Daniel Feldmeier Oliver Dannhauser,erfolgreich
0,clair-obscur-classic-lounge,Musik,clair-obscur Saxophonquartett,Berlin,,,"Saxophon, Quartett, Enzel, Biegai, Schulte-Bunert, Wagner, Krullmann, Reich, Glass, Zimmermann, Musik, Club, Konzertsaal","Der Anstoss unserer Krautfunding Kampagne kam vom RBB (Berliner
Rundfunk), der mit uns das Programm Classic Lounge aufnehmen wird.
Die Aufnahme selbst finanziert der Sender zu 100 %.",Christoph Enzel Christian Biegai Jan Schulte-Bunert kathi wagner Maike Krullmann,erfolgreich
0,bronyfair-2016,Bildung,Brony Fair,Berlin,,,"Berlin, MLP, My Little Pony, Brony, Brony Fair","In diesem Startnext Projekt geht es um die Finanzierung der
Grundidee der Brony Großveranstaltung ""Brony Fair 2016"" in Berlin,
die wir für bis zu 1000 Besucher ausgelegt haben.",Tobias Neumann Tim Enders Sebastian Meyer Daniel Korzer Siora,erfolgreich
0,your-stage,Bildung,Your Stage,Düsseldorf,,,"das junge orchester NRW, djo, Blu-Ray, Audiovisuelle Applikation, Konzert, Klassik","
Im Gewand eines traditionellen Konzertmitschnitts ermöglicht
",Julius Natzel Erol Sarp Konstantin Beck Hannah Koopmann Jonathan Natzel,erfolgreich
0,niuzhongwen,Bildung,Niu Zhongwen,Peking,,,"Chinesisch Online lernen, Chinesisch Onlinekurs, Online Chinesisch lernen, Chinesische Sprache, Chinesisch lernen","Du lernst bereits Chinesisch, aber es geht nicht voran? Du
brauchst einen zusätzlichen Kick, um beim Sprachelernen weiter am
Ball zu bleiben oder bisherige Kenntnisse aufzufrischen? Du kannst
zwar vieles lesen, bekommst aber kaum einen Ton über die Lippen?
Und viele der Inhalte, die du in deutschsprachigen Lehrbüchern
findest, sind dir zu öde, zu weit weg vom „echten China“,
„echten Alltag“, „echten Konversationen“?",Verena Menzel Peng Peng,erfolgreich
0,beyond-the-red-lines,Video,Cine Rebelde,Freiburg im Breisgau,,,"Alternatiba, Climate Games, Ende Gelände, cop21, Video Activism","Das Jahr 2015 stand im Zeichen des menschengemachten
Klimawandels – und im Zeichen des Kampfes für
Klimagerechtigkeit, der an immer mehr Fronten geführt wird. In
Paris wurde ein globales Klimaabkommen verabschiedet. Aber wurde
dort wirklich der Klimaschutz vorangetrieben? Während
Verhandlungen und Treibhausgasemissionen auf Hochtouren laufen,
liegen Welten zwischen dem, was notwendig wäre, um das Klimachaos
noch abzuwenden und dem, was tatsächlich passiert.",Sylvain Darou Luciano Ibarra Lorenz Bachfischer Laure Kervyn,erfolgreich
0,bollywoodmusical-udaan,Theater,D4Dance Germany,München,,15.000 €,"Gasteig-München, Tanz, Bollywood, Musical, D4Dance","Leidenschaft und die Liebe zur Kunst haben uns zusammengeführt.
Auch in der Überzeugnung, dass in jedem von uns ein Künstler
steckt. Mit dieser Idee haben wir dieses Projekt gestartet und seit
dem mehr als 100 Künstler für uns und diese Idee gewonnen. Wir
Alle arbeiten mit ganzem Herzen und vollem Einsatz daran, diese
Idee wahr zu machen. Viele von uns aus reiner Leidenschaft
heraus.",Margret Hafendoerfer Urvashi Sinha Sabrina Nowak - Choreographin Pavan Prasad Settibalija Dipl.Kfm. Sven Patzig Sneha Karanth Sneha Deshpande Aswathy Prasad Ajish Asafali Nikanj Gupta Swathi Rajanna Karmen Skandali Anup Sebastian Joel Olano - Bühnenregie / Dramaturgie Timm Olano Vinay Nair Mona Plattner,erfolgreich
0,calmus-schneewittchen,Musik,Joe Roesler,Leipzig,,,"Calmus Ensemble, a cappella, Vokalmusik, Vokalensemble, Mozart, Märchen","Lacher sind garantiert, wenn die böse Königin, interpretiert
von Tenor Tobias, Dies Bildnis ist bezaubernd schön in den
Spiegel schmachtet oder wenn Sopranistin Anja als Schneewittchen
sich Papagenos Arie bemächtigt und unverblümt Die Königstochter
bin ich ja trällert. Natürlich haben auch Zwerge, Jäger und
Prinz ihre großen Auftritte  und nicht erst zum festlichen Finale
ist jedem klar, dass in diesem Werk Märchen und Musik niveauvoll,
witzig und mit viel Geschmack vereint wurden! Der genaue Titel ist
Mozärtliches: Schneewittchen, Singspiel  frei nach W. A. Mozart
von Fredo Jung, Idee und Text: Angelika Eichhorn.",Joe Roesler,erfolgreich
0,thief,Video,Moritz Hellfritzsch,Bonn,,,"Giallo, Thriller, Mystery, Horror, Arthouse",", eine Mischung aus modernem
„",Moritz Hellfritzsch,erfolgreich
0,sitzeimbus-alsrichtigesbuch,Literatur,Christiane Frohmann,Berlin,,,"Printausgabe, Twitteratur, Twitter, Kürzestprosa, Kleine Formen","Mit dem Geld werden die Gestaltung und der Druck (Offset) einer
Hardcoverausgabe des Buches finanziert.",Christiane Frohmann,erfolgreich
0,islandhideout,Social Business,THE ISLAND HIDEOUT,Köln,,210.000 €,"work-life-balance, Thailand, sustainable, Stress Management, Stresspraevention"," THE ISLAND HIDEOUT
wird das ",Anita Ritter Jan Hermann Bay Yad,erfolgreich
0,umundu,Bildung,Umundu-Team,Dresden,,,"Festival, Dresden, Nachhaltigkeit, Konsum, Commoning","
Wir alle streben nach einem guten Leben, aber was genau brauchen
wir, um",Robert Riedel,erfolgreich
0,wandermaerchen,Literatur,Anna Magdalena Bössen,Hamburg,,,"Literatur, Reise, Poesie, Lyrik, Journalismus, Blog, Theater, Rezitation, Interaktion, kulturelle Bildung, Identität, Reise, Buch, Straßentheater, Deutschland, Heimat, Gesellschaft, Kultur","- Ich begebe mich ab Mai 2014 mit dem Fahrrad auf die Reise
durch ganz Deutschland",Anna Magdalena Bössen,erfolgreich
0,hamburgs-neue-insel,Video,Ole Hellwig,Hamburg,,,"Hamburgs neue Insel, HH Towers, Basketball, PRO A, Dokumentarfilm","Der Film „Hamburgs neue Insel“ bringt die
Entstehungsgeschichte der Hamburg Towers auf die Kinoleinwand und
begleitet das ehrgeizige Sportprojekt für insgesamt zwei Jahre.
Dabei werden exklusive Einblicke in alle Ebenen des Vereinsalltags
geboten: Kaderplanung, Profitraining, Videoanalyse, Pressearbeit,
Organisation der Heimspiele, Auswärtsfahrten, Nachwuchs- und
Sozialarbeit usw.",Ole Hellwig,erfolgreich
0,mykketmorton,Musik,Mykket Morton,Kassel,"MYKKET MORTON: Ein Jahr der Live-Auftritte liegt hinter uns, ein Jahr der Studioarbeit, ein Jahr an Erfahrungen mit euch und auch mit uns untereinander und den dazugehörenden Höhen und Tiefen. Es war ein wirklich gutes Jahr, mit viel Spaß und Freude, erlebt mit euch auf kleinen und größeren Konzerten. Dafür sind wir dankbar und froh. Wir laden euch ein, an unserer Seite doch ein Stück des Weges weiter zu gehen, in eine „New World“. Lass uns auch die nächsten Schritte gemeinsam machen.",15.000 €,"Albumtour, Indie/Folk, new world, Mykket Morton, Vinyl","Wir sind schon etwas stolz, in dieser kurzen Zeit aus eigener
Kraft so viel geschafft zu haben, beispielsweise die CD und die
Vinylscheibe. :)",Mykket Morton,erfolgreich
0,silent-runner,Technologie,Windreiter,Düsseldorf,,,"Zeppelin, airship, UAV, Luftschiff, blimp","Zeppeline sind Fluggeräte die auch nach über 100 Jahren noch
ungebrochen ihre Faszination ausstrahlen. Wer gesehen hat wie sich
ein Luftschiff majestätisch in den Himmel erhebt und dort ruhig
seine Bahnen zieht, der kann erahnen wie viel Potential diese
extrem effiziente Art des Fliegens mit sich bringen kann.",Andreas B. Anke Groten Rebecca Drisch Andre Sobotta Clemens Mayer Thomas Burkart,erfolgreich
0,hundebande,Community,Hundebande Team,Hamburg,,,Soziales Projekt,"Die Hundebande organisiert aktuell die zehnmonatige
Sozialisierungsphase von Welpen durch ehemalige Strafgefangene, die
in einer Wohngemeinschaft leben und gemeinsam resozialisiert
werden. Die Welpen",Manuela Maurer Maximiliane Sale Maik Beimdieck Sandy Adolf Thomas Stritz Lorenz Ritter,erfolgreich
0,veedelpaper,Journalismus,Das PAPER Team,Köln,,10.000 €,"print, Magazin, Köln, Veedel, WEARECITY","Stell dir vor, du wanderst durch dein Veedel ...",Athenea Diapoulis Gina Käding Marie Mlw Charlotte Ebert,erfolgreich
0,cassycarrington,Musik,Ralf Rotterdam,Köln,,,"Travestie, Album, Pop, Chanson","Ralf Rotterdam (Grafiker, Entertainer) und Tobias Cosler
(Pianist, Komponist) – auf der Bühne die Drag Queen und ihr
Sidekick am Piano als ",Ralf Rotterdam,erfolgreich
0,kurzzug,Mode,Kurzzug Team,München,,,"Mode, Fashion, Taschen, Accessoires, München","Hier ein paar Punkte die die Besonderheit unseres Projektes am
Besten beschreiben:",Jörg Schleburg Wolfgang Bischoff,erfolgreich
0,1907-stream,Community,1907 Team,Mannheim,,,"Fußball, Live, Stream, Fans, SV Waldhof","Der Regionalliga-Fußball und seine Traditionsvereine stehen
seit jeher im Abseits des medialen Interesses. Die Mehrheit der
Fußballfans blickt ausschließlich in die erste und zweite
Bundesliga. Die Einschiebung der dritten Liga hat es den Vereinen
aus der Regionalliga noch schwieriger gemacht, sich im medialen
Alltag präsentieren zu können und das sogar in ihren eigenen
Heimatstädten. Dabei ist der Fußball aus dieser Klasse nicht
unattraktiv, gar ein völlig anderes ""Erlebnis"", im Gegensatz zum
Fußball des Oberhauses, den man zum Vergleich vermeiden sollte.
Die vierte Liga kann mit vielen bekannten Traditionsvereinen
aufwarten und zeigt ein sportlicheres ""Gesicht"", als die
Profi-Clubs. Zudem findet man hier weder Kommerz noch Event - nur
das auf dem Platz zählt!",Dino De Lutiis LiveDigga Stefan Freudenberg,erfolgreich
0,psycho-chor-cd,Musik,Maximilian Lörzer,Jena,,,"Musik, psycho, produktion, Chor, CD","Wir möchten eine CD produzieren. Es versammeln sich 18 Titel -
das Beliebteste aus den vergangenen Semestern zusammen mit einigen
neuen Stücken - alles in gewohnt lässigem, fröhlichem,
melancholischem, Ohrwurm-bringendem Ton, wie ihr ihn von unseren
Konzerten gewohnt seid.",Maximilian Lörzer,erfolgreich
0,ellalastenrad,Umwelt,Claudia Hille,Erfurt,,,"Erfurt, Lastenrad, Nachhaltigkeit, Mobilität, Fahrrad","""Ella"" ist Erfurts erste Initiative für freie Lastenräder. Wir
wollen mithilfe von Crowdfunding die Anschaffung von mindestens
einem Lastenfahrrad sowie dessen anschließenden Verleih
finanzieren. Das Fahrrad soll dann künftig über eine
Onlineplattform für alle ErfurterInnen kostenfrei auszuleihen
sein. Dabei wird ""Ella"" nach Möglichkeit monatlich den Standort
wechseln: mal beim Café an der Ecke, mal vorm kleinen Laden in der
Innenstadt. So wollen wir ""Ella"" bekannter und für möglichst
viele Menschen zugänglich machen sowie gleichzeitig regionale
Wirtschaftskreisläufe stärken.",Claudia Hille,erfolgreich
0,theater-adlershof,Theater,Theater Adlershof,Berlin,,20.000 €,"Berlin, Bühne, Adlershof, Theater","Vor 8 Jahren bezog die in Adlershof lebende Kathrin Schülein
mit ihrer Ballett-Compagnie zwei Etagen im alten Fernsehtheater.
Der Theatergeist war hier vom ersten Moment an zu spüren.",Kathrin Schülein Julia Krüger Alena Bossert Per Kreutzberger Jan Marchlewitz Carmen Hatschi-Oleak Peter Wichmann Jens Wassermann,erfolgreich
0,filmschule-in-kamerun,Video,filmArche-BAMENDA FILMSCHOOL-Kooperation,Bamenda,,,"Film, Filmschule, Kamerun, equipment, filmArche","Die BFS ist die erste und einzige Filmschule im
englischsprachigen Teil von Kamerun. Das Projekt wird von einer
Gruppe junger passionierter Filmemacher_innen aus der Region selbst
finanziert.",Susanne Dzeik Linda Dreisen Maria Seifert Ariana Dongus BAMENDA FILM SCHOOL Mbuh Blaise Baneh Bea Kampel CHEO CHEO NGWA Ludovic NGONG's Ludovic Aline Bonvin,erfolgreich
0,meta-morphose,Video,Daniel Siebert,Frankfurt am Main,,,Dokumentarfilm,"Nach 35 Drehtagen und vielen intensiven Begegnungen zwischen uns
und unseren Protagonisten ist es nun soweit: Der Dokumentarfilm
DIE META-MORPHOSE  LEICHT VERSTIMMT INS RAMPENLICHT
(Arbeitstitel) muss geschnitten werden, und dafür brauchen wir
Eure Unterstützung! Mehr zum Schnittvorhaben weiter unten...",Daniel Siebert,erfolgreich
0,achtens,Fotografie,Abschlussklasse der Ostkreuzschule,Berlin,,,"Fotografie, Abschlußaustellung, Ostkreuzschule, #achtens, Achter Jahrgang, Berlin, Ausstellung, Kunst, SEZ Berlin, Photography, Exhibition","Mit der Crowdfunding Kampagne wollen wir, die Abschlussklasse
der Ostkreuzschule für Fotografie, die zusätzlichen Kosten
unserer Abschlussausstellung finanzieren. Seit über einem Jahr
zahlt jeder von uns in einen gemeinsamen Topf ein, somit ist die
Finanzierung der Miete bisher gesichert. Da das Gebäude des SEZ
nicht auf eine Ausstellung ausgelegt ist, bedürfen wir noch
zusätzlicher Finanzierungen. Zum Beispiel müssen noch diverse
Wände gebaut und einige Fensterfronten verschlossen werden. Zudem
brauchen wir Farben, Renovierungsmaterialien sowie Lampen für eine
gute Ausleuchtung der Bilder.",Nancy Göring Yana Wernicke Kevin Fuchs,erfolgreich
0,nds-cd,Musik,AstroTeam,Rendsburg,,,"korte, großmann, mahns, Schleswig-Holstein, norddeutsche sinfonietta",Die ,Christian Gayed Felix Gayed Morgan Belle Torben Mahns Ilona Pinkenburg Kerstin Hädrich Martin Laetzel Julia Mahns Jannis Großmann Guido Froese Oliver Korte,erfolgreich
0,rhythmicalsaufcd,Musik,Rhythmicals - ganz Chor - Esslingen,Esslingen,,,"Pop, Chor, Gospel, Soul, CD","Wir haben ein komplett neues Programm erarbeitet, das sich in
keine Schublade stecken lässt. Soul, Gospel, Jazz, Rock, Pop u.m.
- eben neue Chormusik vom Feinsten. Mit jeder verkauften CD
könnten wir einen Beitrag zur Finanzierung unserer weiteren
musikalischen Arbeit leisten, wenn uns davor nicht die Kosten
erschlagen. Aufnahmen, Mix, Druck, Design.... all das würde ein
extremes Loch in unsere ohnehin schon sehr kleine ""Vereinskasse""
reißen. Unser Video gibt einen ersten Eindruck von uns und unserer
Musik. Das macht doch Lust auf mehr! Diese Musik gehört einfach
zum ""Noch-Öfter-Hören-Können"" auf eine CD!",Ellen Strauß-Wallisch matthias wallisch Martin Emberger Annalisa Greco,erfolgreich
0,own-drum,Video,Own Drum,Berlin,,,"LGBT, Animation, Stop-Motion, Gay, Lesbian, Film, Kurzfilm, Schwul, Lesbisch","Barbie fühlt sich zum gleichen Geschlecht hingezogen und
verliebt sich in eine mysteriöse, rothaarige Schönheit. Zu
unsicher um auf diese neuen Gefühle entsprechend zu reagieren,
verhält sie sich jedoch wie es von ihr erwartet wird: Sie fügt
sich in eine lieblose Beziehung mit Ken und versucht ihre
Sehnsüchte zu unterdrücken. Dabei fühlt sie sich von Ken und der
Gesellschaft immer mehr in ein erdrückendes und starres Leben
gedrängt. Zu spät erkennt Barbie, dass ihr Leben nur eine leere
Hülle ist und sie sich selbst um die einzige Chance auf ein
glückliches Dasein betrogen hat. Oder ist es vielleicht doch noch
möglich aus vergangenen Fehlern zu lernen und den eigenen Weg zu
gehen?",Kai Stänicke Fam Johnsen Paul Ohmert Grigori Zurkan Roland Fischer Thomas Schneider Margaretha Heller Robert Schulze,erfolgreich
0,pandoras-bliss-new-album,Musik,Pandora' s Bliss,Aachen,,,"rock, grunge, new record, music, riotgrrl, female rock, album, vinyl","Liebe Freunde, Fans und Supporter!",Pandoras Bliss AnniePandora Frank Dietz,erfolgreich
0,shoe-shine-nairobi,Video,Watu na Viatu,Nairobi,,,"nairobi, schuhputzer, wahlen2013, kenya, Kenia, kenianisch, präsidentschaftwahl 2013, shoe shine, shoe-shine, Nairobi","Wer sind diese Burschen, die an den (Bus-)Haltestellen Nairobis
durch ihre Rufe auf sich aufmerksam machen? Die nach Kundschaft
suchenden Minibusfahrer? Nein! Die Erdnussverkäufer, die noch
schnell ein paar Tüten Erdnüsse an von der Arbeit müde
Heimkehrer loswerden wollen? Nein, die auch nicht. Ach, du meinst
die Schuhputzer?! Ja, genau die.",FabiD mehmet ercan lameck nyagudi Reyhaneh Scharifi,erfolgreich
0,kocolores,Event,koCOLORes Rasselbande,Erfurt,,,"Kultur, Kokolores, Kleinkunst, Musik, Brühler Garten, Erfurt, Tagesfestival, koCOLORes, Kinder"," . Das koCOLORes wird von uns
ehrenamtlich geplant und organisiert, getragen von den gemeinsamen
Wunsch, Erfurt etwas bunter zu machen.",Karina Halbauer Stefan Leßner Anna Glemnitz Martin Heimbürge ErniDonnerberg,erfolgreich
0,mockemaloer,Musik,Magdalena Ganter,Berlin,,,"Berlin, Mockemalör, Dynamit, Zebo Adam, Elektro-Chanson","Um Dynamit! So der Titel unseres neuen Albums, das wir gerade in
Wien in einem feinen Tonstudio aufnehmen.",Magdalena Ganter,erfolgreich
0,bioladen-murnau,Food,Solaya´s,Murnau am Staffelsee,"Solaya´s, der Murnauer Bioladen zieht ins Zentrum. In den neuen Räumen erweitern wir das Sortiment. Neu sind ""unverpackt"", ökologische Kleidung und eine Bedientheke für Käse und Antipasti. 
82 % der Bundesbürger können sich vorstellen, ihre Lebensmittel ohne Verpackung einzukaufen. Das werde ich ermöglichen.",,"Murnau, Bioladen, Unverpackt, Solaya´s, ökologisch","In den 8 Jahren, in denen ich meinen kleinen Bioladen betreibe,
habe ich mit Bedenken festgestellt, dass der Verpackungsmüll nicht
weniger wird. Das passt nicht zusammen. So habe ich begonnen für
Waschmittel und Putzmittel Nachfüllstationen einzurichten. Doch da
gibt es noch mehr Möglichkeiten! In den neuen Räumen habe ich
jetzt den Platz, um meinen Traum, auch Lebensmittel unverpackt
anzubieten, zu verwirklichen.",Eva Orterer,erfolgreich
0,keinhawaii,Design,Susanne Laser,Potsdam,,,"Buch, Pilgern, Havelland, Reisekunst, Entschleunigung","»kein Hawaii« vermittelt das Reisen als Kunstfertigkeit. Das
vermeintlich unspektakuläre Havelland ist der ideale Lehrmeister,
die Wahrnehmung zu schärfen und sich gegen die Wunden unserer Zeit
zu stemmen – Effizienz, Maßlosigkeit und Hochgeschwindigkeit.
Mit Prosa, Lyrik, Ritualforschung, Mythologie, Theologie,
Zeichnungen, Fotografie, illustrierten Karten und Herbergsregister
entstehen neue Sichtweisen auf die Reisekultur, Landeskunde,
Landschaftsästhetik, Pilgerschaft und die eigenen Dämonen.",Susanne Laser,erfolgreich
0,inmydays,Musik,In My Days,Magdeburg,"Unser Debut Album steht endlich in den Startlöchern, aber zum Starten benötigen wir eure Hilfe bei der Finanzierung unserer Herzensangelegenheit. Jeden von euch geleisteten Beitrag werden wir freudestrahlend in Form eines Dankeschöns belohnen. Wir würden euch zu gerne bei unserem Projekt - Debut Album 2017 - mit dabeihaben wollen. Es wäre großartig, wenn ihr uns bei dieser Reise begleitet und uns durch eure Unterstützung weiter nach vorne bringt. Cheers - Dennis, Charly & Tino.",,"debutalbum, Musik, Band, Indie / Pop, In My Days",Es wird Zeit für etwas Neues - unser ,Charly Schröder Dennis Zwickert Tino Finke,erfolgreich
